Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Tue Apr  1 13:00:12 2025


*** MCMC Parameters ***

Seed                         : 1743537592
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 82780
  Initial temperature c0     : 112.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 50000000
Iterations                   : 1215752192
Sample frequency             : 1000
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 60000
  Nmmax                      : 60000

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        991 |  245855611 |   -353.120 |   -366.983 |    5.686 |    0.415 |  0.08 |   3.940 |   3.940 |      0 |
 |        992 |  246103950 |   -353.120 |   -366.908 |    6.089 |    0.405 |  0.08 |   3.940 |   3.940 |      0 |
 |        993 |  246352289 |   -353.120 |   -365.820 |    4.626 |    0.395 |  0.08 |   3.940 |   3.940 |      0 |
 |        994 |  246600628 |   -352.289 |   -364.444 |    5.182 |    0.385 |  0.08 |   3.940 |   3.940 |      0 |
 |        995 |  246848967 |   -350.522 |   -365.035 |    6.321 |    0.375 |  0.08 |   3.940 |   3.940 |      0 |
 |        996 |  247097306 |   -350.498 |   -363.303 |    5.346 |    0.365 |  0.08 |   3.940 |   3.940 |      0 |
 |        997 |  247345645 |   -350.498 |   -363.673 |    5.203 |    0.355 |  0.07 |   3.940 |   3.940 |      0 |
 |        998 |  247593984 |   -350.498 |   -365.315 |    4.997 |    0.345 |  0.07 |   3.940 |   3.940 |      0 |
 |        999 |  247842323 |   -350.498 |   -363.828 |    4.177 |    0.335 |  0.07 |   3.940 |   3.940 |      0 |
 |       1000 |  248090662 |   -350.498 |   -360.940 |    3.897 |    0.325 |  0.07 |   3.940 |   3.940 |      0 |
 |       1001 |  248339001 |   -350.498 |   -361.435 |    4.265 |    0.315 |  0.07 |   3.940 |   3.940 |      0 |
 |       1002 |  248587340 |   -350.019 |   -359.760 |    4.679 |    0.305 |  0.07 |   3.940 |   3.940 |      0 |
 |       1003 |  248835679 |   -349.506 |   -360.227 |    4.462 |    0.295 |  0.07 |   3.940 |   3.940 |      0 |
 |       1004 |  249084018 |   -348.459 |   -357.819 |    3.856 |    0.285 |  0.07 |   3.940 |   3.940 |      0 |
 |       1005 |  249332357 |   -347.882 |   -357.206 |    3.858 |    0.275 |  0.07 |   3.940 |   3.940 |      0 |
 |       1006 |  249580696 |   -347.684 |   -355.217 |    3.239 |    0.265 |  0.07 |   3.940 |   3.940 |      0 |
 |       1007 |  249829035 |   -347.684 |   -355.728 |    3.658 |    0.255 |  0.07 |   3.940 |   3.940 |      0 |
 |       1008 |  250077374 |   -347.684 |   -353.863 |    3.242 |    0.245 |  0.06 |   3.940 |   3.940 |      0 |
 |       1009 |  250325713 |   -347.684 |   -354.194 |    3.069 |    0.235 |  0.06 |   3.940 |   3.940 |      0 |
 |       1010 |  250574052 |   -347.684 |   -354.141 |    3.539 |    0.225 |  0.06 |   3.940 |   3.940 |      0 |
 |       1011 |  250822391 |   -347.684 |   -354.592 |    3.730 |    0.215 |  0.06 |   3.940 |   3.940 |      0 |
 |       1012 |  251070730 |   -346.805 |   -353.137 |    2.665 |    0.205 |  0.06 |   3.940 |   3.940 |      0 |
 |       1013 |  251319069 |   -346.805 |   -352.864 |    3.039 |    0.195 |  0.06 |   3.940 |   3.940 |      0 |
 |       1014 |  251567408 |   -346.805 |   -351.294 |    2.181 |    0.185 |  0.06 |   3.940 |   3.940 |      0 |
 |       1015 |  251815747 |   -346.805 |   -350.938 |    2.053 |    0.175 |  0.06 |   3.940 |   3.940 |      0 |
 |       1016 |  252064086 |   -346.805 |   -355.155 |    3.046 |    0.165 |  0.06 |   3.940 |   3.940 |      0 |
 |       1017 |  252312425 |   -346.805 |   -354.379 |    3.790 |    0.155 |  0.05 |   3.940 |   3.940 |      0 |
 |       1018 |  252560764 |   -346.805 |   -349.792 |    2.074 |    0.145 |  0.05 |   3.940 |   3.940 |      0 |
 |       1019 |  252809103 |   -346.805 |   -351.717 |    2.365 |    0.135 |  0.05 |   3.940 |   3.940 |      0 |
 |       1020 |  253057442 |   -346.805 |   -351.925 |    2.579 |    0.125 |  0.05 |   3.940 |   3.940 |      0 |
 |       1021 |  253305781 |   -346.627 |   -349.839 |    2.234 |    0.115 |  0.05 |   3.940 |   3.940 |      0 |
 |       1022 |  253554120 |   -346.581 |   -350.425 |    3.163 |    0.105 |  0.05 |   3.940 |   3.940 |      0 |
 |       1023 |  253802459 |   -346.531 |   -347.897 |    0.796 |    0.095 |  0.05 |   3.940 |   3.940 |      0 |
 |       1024 |  254050798 |   -346.496 |   -348.919 |    1.826 |    0.085 |  0.05 |   3.940 |   3.940 |      0 |
 |       1025 |  254299137 |   -346.496 |   -348.030 |    1.443 |    0.075 |  0.05 |   3.940 |   3.940 |      0 |
 |       1026 |  254547476 |   -346.496 |   -348.828 |    2.032 |    0.065 |  0.05 |   3.940 |   3.940 |      0 |
 |       1027 |  254795815 |   -346.495 |   -347.456 |    0.910 |    0.055 |  0.05 |   3.940 |   3.940 |      0 |
 |       1028 |  255044154 |   -346.495 |   -347.100 |    0.547 |    0.045 |  0.05 |   3.940 |   3.940 |      0 |
 |       1029 |  255292493 |   -346.495 |   -347.792 |    1.094 |    0.035 |  0.05 |   3.940 |   3.940 |      0 |
 |       1030 |  255540832 |   -346.495 |   -346.735 |    0.362 |    0.025 |  0.04 |   3.940 |   3.940 |      0 |
 |       1031 |  255789171 |   -346.494 |   -346.765 |    0.598 |    0.015 |  0.04 |   3.940 |   3.940 |      0 |
 |       1032 |  256037510 |   -346.494 |   -346.516 |    0.075 |    0.005 |  0.04 |   3.940 |   3.940 |      0 |
 |       1033 |  256285849 |   -346.494 |   -346.494 |    0.001 |    0.000 |  0.00 |   3.940 |   3.940 |      0 |
 |          1 |          0 |   -346.494 |  -3751.688 |  221.276 |  112.000 |  0.67 |   0.347 |   0.347 |      0 |
 |          2 |     248340 |   -346.494 |  -3858.674 |  181.222 |  110.227 |  0.63 |   0.329 |   0.329 |      0 |
 |          3 |     496679 |   -346.494 |  -4129.010 |  178.283 |  108.138 |  0.56 |   0.488 |   0.488 |      0 |
 |          4 |     745018 |   -346.494 |  -3889.579 |  283.354 |  106.093 |  0.62 |   0.786 |   0.786 |      0 |
 |          5 |     993357 |   -346.494 |  -3636.802 |  118.980 |  104.846 |  0.69 |   0.488 |   0.488 |      0 |
 |          6 |    1241696 |   -346.494 |  -3890.974 |  204.661 |  101.991 |  0.63 |   0.428 |   0.428 |      0 |
 |          7 |    1490035 |   -346.494 |  -3843.510 |  193.833 |  100.401 |  0.63 |   0.429 |   0.429 |      0 |
 |          8 |    1738374 |   -346.494 |  -3714.174 |   91.646 |   98.776 |  0.67 |   0.547 |   0.547 |      0 |
 |          9 |    1986713 |   -346.494 |  -3638.784 |  116.901 |   95.506 |  0.70 |   0.509 |   0.509 |      0 |
 |         10 |    2235052 |   -346.494 |  -3646.173 |  106.715 |   93.089 |  0.68 |   0.458 |   0.458 |      0 |
 |         11 |    2483391 |   -346.494 |  -3661.754 |  114.027 |   90.579 |  0.67 |   0.626 |   0.626 |      0 |
 |         12 |    2731730 |   -346.494 |  -3679.177 |  118.501 |   88.349 |  0.67 |   0.510 |   0.510 |      0 |
 |         13 |    2980069 |   -346.494 |  -3701.989 |  139.088 |   86.305 |  0.67 |   0.390 |   0.390 |      0 |
 |         14 |    3228408 |   -346.494 |  -3608.357 |  146.804 |   84.637 |  0.70 |   0.680 |   0.680 |      0 |
 |         15 |    3476747 |   -346.494 |  -3624.535 |  121.965 |   83.114 |  0.70 |   0.429 |   0.429 |      0 |
 |         16 |    3725086 |   -346.494 |  -3768.067 |  149.418 |   81.353 |  0.65 |   0.457 |   0.457 |      0 |
 |         17 |    3973425 |   -346.494 |  -3577.244 |  111.765 |   79.970 |  0.71 |   0.428 |   0.428 |      0 |
 |         18 |    4221764 |   -346.494 |  -3744.583 |  138.466 |   78.192 |  0.65 |   0.566 |   0.566 |      0 |
 |         19 |    4470103 |   -346.494 |  -3789.813 |   98.600 |   76.814 |  0.64 |   0.414 |   0.414 |      0 |
 |         20 |    4718442 |   -346.494 |  -3767.790 |   92.108 |   74.959 |  0.64 |   0.390 |   0.390 |      0 |
 |         21 |    4966781 |   -346.494 |  -3812.984 |  129.561 |   73.070 |  0.63 |   0.499 |   0.499 |      0 |
 |         22 |    5215120 |   -346.494 |  -3792.435 |  130.214 |   71.783 |  0.63 |   0.706 |   0.706 |      0 |
 |         23 |    5463459 |   -346.494 |  -3602.666 |  105.344 |   70.548 |  0.68 |   0.514 |   0.514 |      0 |
 |         24 |    5711798 |   -346.494 |  -3733.825 |  175.960 |   69.078 |  0.65 |   0.596 |   0.596 |      0 |
 |         25 |    5960137 |   -346.494 |  -3697.477 |  176.408 |   68.227 |  0.67 |   0.670 |   0.670 |      0 |
 |         26 |    6208476 |   -346.494 |  -4096.352 |  185.581 |   67.399 |  0.56 |   0.471 |   0.471 |      0 |
 |         27 |    6456815 |   -346.494 |  -3940.239 |  256.469 |   66.630 |  0.60 |   0.428 |   0.428 |      0 |
 |         28 |    6705154 |   -346.494 |  -3624.707 |   95.725 |   66.085 |  0.68 |   0.491 |   0.491 |      0 |
 |         29 |    6953493 |   -346.494 |  -3742.478 |  191.747 |   64.667 |  0.65 |   0.519 |   0.519 |      0 |
 |         30 |    7201832 |   -346.494 |  -3763.706 |   91.312 |   63.981 |  0.64 |   0.456 |   0.456 |      0 |
 |         31 |    7450171 |   -346.494 |  -3804.284 |  147.962 |   62.588 |  0.63 |   0.496 |   0.496 |      0 |
 |         32 |    7698510 |   -346.494 |  -3592.488 |  100.520 |   61.758 |  0.69 |   0.428 |   0.428 |      0 |
 |         33 |    7946849 |   -346.494 |  -3773.566 |  107.132 |   60.575 |  0.64 |   0.448 |   0.448 |      0 |
 |         34 |    8195188 |   -346.494 |  -3582.649 |   89.898 |   59.506 |  0.69 |   0.517 |   0.517 |      0 |
 |         35 |    8443527 |   -346.494 |  -3591.233 |  123.416 |   58.281 |  0.68 |   0.330 |   0.330 |      0 |
 |         36 |    8691866 |   -346.494 |  -3919.034 |   78.060 |   57.419 |  0.60 |   0.476 |   0.476 |      0 |
 |         37 |    8940205 |   -346.494 |  -3908.479 |  104.934 |   56.108 |  0.60 |   0.429 |   0.429 |      0 |
 |         38 |    9188544 |   -346.494 |  -3711.373 |  116.302 |   55.171 |  0.65 |   0.352 |   0.352 |      0 |
 |         39 |    9436883 |   -346.494 |  -3733.311 |  112.545 |   54.352 |  0.64 |   0.754 |   0.754 |      0 |
 |         40 |    9685222 |   -346.494 |  -3680.003 |  112.517 |   53.531 |  0.66 |   0.553 |   0.553 |      0 |
 |         41 |    9933561 |   -346.494 |  -3814.621 |  107.662 |   52.733 |  0.62 |   0.446 |   0.446 |      0 |
 |         42 |   10181900 |   -346.494 |  -3648.037 |  128.976 |   51.925 |  0.66 |   0.461 |   0.461 |      0 |
 |         43 |   10430239 |   -346.494 |  -3713.051 |   99.390 |   51.270 |  0.65 |   0.665 |   0.665 |      0 |
 |         44 |   10678578 |   -346.494 |  -3648.966 |   98.456 |   50.443 |  0.66 |   0.416 |   0.416 |      0 |
 |         45 |   10926917 |   -346.494 |  -3678.166 |   93.915 |   49.635 |  0.65 |   0.448 |   0.448 |      0 |
 |         46 |   11175256 |   -346.494 |  -3611.982 |   95.917 |   48.815 |  0.67 |   0.448 |   0.448 |      0 |
 |         47 |   11423595 |   -346.494 |  -3641.060 |  117.402 |   48.039 |  0.66 |   0.524 |   0.524 |      0 |
 |         48 |   11671934 |   -346.494 |  -3633.199 |  111.921 |   47.422 |  0.66 |   0.455 |   0.455 |      0 |
 |         49 |   11920273 |   -346.494 |  -3636.670 |   99.591 |   46.792 |  0.67 |   0.565 |   0.565 |      0 |
 |         50 |   12168612 |   -346.494 |  -3608.033 |   93.765 |   46.104 |  0.67 |   0.405 |   0.405 |      0 |
 |         51 |   12416951 |   -346.494 |  -3704.083 |  125.568 |   45.395 |  0.64 |   0.449 |   0.449 |      0 |
 |         52 |   12665290 |   -346.494 |  -3730.224 |   96.417 |   44.880 |  0.63 |   0.400 |   0.400 |      0 |
 |         53 |   12913629 |   -346.494 |  -3676.812 |   89.395 |   44.226 |  0.65 |   0.421 |   0.421 |      0 |
 |         54 |   13161968 |   -346.494 |  -3656.422 |  113.169 |   43.541 |  0.65 |   0.511 |   0.511 |      0 |
 |         55 |   13410307 |   -346.494 |  -3642.211 |   96.617 |   43.015 |  0.66 |   0.527 |   0.527 |      0 |
 |         56 |   13658646 |   -346.494 |  -3558.113 |  111.113 |   42.415 |  0.68 |   0.624 |   0.624 |      0 |
 |         57 |   13906985 |   -346.494 |  -3619.358 |  141.355 |   41.907 |  0.66 |   0.404 |   0.404 |      0 |
 |         58 |   14155324 |   -346.494 |  -3720.859 |  116.732 |   41.516 |  0.63 |   0.529 |   0.529 |      0 |
 |         59 |   14403663 |   -346.494 |  -3614.173 |   96.419 |   41.052 |  0.66 |   0.549 |   0.549 |      0 |
 |         60 |   14652002 |   -346.494 |  -3605.492 |   94.135 |   40.504 |  0.66 |   0.356 |   0.356 |      0 |
 |         61 |   14900341 |   -346.494 |  -3654.968 |  167.928 |   39.958 |  0.65 |   0.540 |   0.540 |      0 |
 |         62 |   15148680 |   -346.494 |  -3566.890 |  100.522 |   39.658 |  0.68 |   0.368 |   0.368 |      0 |
 |         63 |   15397019 |   -346.494 |  -3743.488 |  115.476 |   39.167 |  0.63 |   0.515 |   0.515 |      0 |
 |         64 |   15645358 |   -346.494 |  -3627.164 |   98.432 |   38.750 |  0.65 |   0.395 |   0.395 |      0 |
 |         65 |   15893697 |   -346.494 |  -3705.292 |  104.232 |   38.271 |  0.63 |   0.419 |   0.419 |      0 |
 |         66 |   16142036 |   -346.494 |  -3599.994 |  104.155 |   37.830 |  0.66 |   0.439 |   0.439 |      0 |
 |         67 |   16390375 |   -346.494 |  -3698.412 |  151.563 |   37.398 |  0.64 |   0.354 |   0.354 |      0 |
 |         68 |   16638714 |   -346.494 |  -3723.942 |  135.453 |   37.108 |  0.63 |   0.485 |   0.485 |      0 |
 |         69 |   16887053 |   -346.494 |  -3722.134 |   92.218 |   36.787 |  0.63 |   0.486 |   0.486 |      0 |
 |         70 |   17135392 |   -346.494 |  -3751.156 |  129.288 |   36.327 |  0.62 |   0.556 |   0.556 |      0 |
 |         71 |   17383731 |   -346.494 |  -3574.131 |   94.079 |   36.006 |  0.67 |   0.359 |   0.359 |      0 |
 |         72 |   17632070 |   -346.494 |  -3684.557 |  111.726 |   35.573 |  0.63 |   0.469 |   0.469 |      0 |
 |         73 |   17880409 |   -346.494 |  -3645.430 |  117.450 |   35.217 |  0.64 |   0.448 |   0.448 |      0 |
 |         74 |   18128748 |   -346.494 |  -3732.803 |  147.333 |   34.884 |  0.63 |   0.395 |   0.395 |      0 |
 |         75 |   18377087 |   -346.494 |  -3574.028 |  100.753 |   34.624 |  0.66 |   0.671 |   0.671 |      0 |
 |         76 |   18625426 |   -346.494 |  -3666.623 |  116.865 |   34.250 |  0.64 |   0.386 |   0.386 |      0 |
 |         77 |   18873765 |   -346.494 |  -3842.236 |   87.505 |   33.934 |  0.60 |   0.440 |   0.440 |      0 |
 |         78 |   19122104 |   -346.494 |  -3760.836 |   89.777 |   33.521 |  0.61 |   0.531 |   0.531 |      0 |
 |         79 |   19370443 |   -346.494 |  -3681.565 |   97.664 |   33.128 |  0.63 |   0.527 |   0.527 |      0 |
 |         80 |   19618782 |   -346.494 |  -3663.033 |  103.267 |   32.775 |  0.64 |   0.396 |   0.396 |      0 |
 |         81 |   19867121 |   -346.494 |  -3697.952 |   91.445 |   32.448 |  0.63 |   0.439 |   0.439 |      0 |
 |         82 |   20115460 |   -346.494 |  -3590.648 |  104.838 |   32.086 |  0.65 |   0.543 |   0.543 |      0 |
 |         83 |   20363799 |   -346.494 |  -3623.663 |   81.834 |   31.777 |  0.64 |   0.490 |   0.490 |      0 |
 |         84 |   20612138 |   -346.494 |  -3629.693 |   94.452 |   31.390 |  0.64 |   0.462 |   0.462 |      0 |
 |         85 |   20860477 |   -346.494 |  -3616.062 |   94.880 |   31.062 |  0.65 |   0.440 |   0.440 |      0 |
 |         86 |   21108816 |   -346.494 |  -3728.513 |  136.556 |   30.742 |  0.62 |   0.415 |   0.415 |      0 |
 |         87 |   21357155 |   -346.494 |  -3616.611 |  107.950 |   30.524 |  0.65 |   0.400 |   0.400 |      0 |
 |         88 |   21605494 |   -346.494 |  -3706.412 |   90.379 |   30.252 |  0.63 |   0.460 |   0.460 |      0 |
 |         89 |   21853833 |   -346.494 |  -3653.949 |   84.001 |   29.934 |  0.64 |   0.506 |   0.506 |      0 |
 |         90 |   22102172 |   -346.494 |  -3617.777 |   83.410 |   29.599 |  0.64 |   0.409 |   0.409 |      0 |
 |         91 |   22350511 |   -346.494 |  -3706.821 |   88.834 |   29.269 |  0.62 |   0.491 |   0.491 |      0 |
 |         92 |   22598850 |   -346.494 |  -3714.263 |   89.896 |   28.965 |  0.62 |   0.535 |   0.535 |      0 |
 |         93 |   22847189 |   -346.494 |  -3669.313 |  119.813 |   28.672 |  0.63 |   0.529 |   0.529 |      0 |
 |         94 |   23095528 |   -346.494 |  -3572.729 |   83.150 |   28.456 |  0.65 |   0.416 |   0.416 |      0 |
 |         95 |   23343867 |   -346.494 |  -3808.542 |  116.470 |   28.150 |  0.60 |   0.472 |   0.472 |      0 |
 |         96 |   23592206 |   -346.494 |  -3729.421 |  152.088 |   27.935 |  0.62 |   0.367 |   0.367 |      0 |
 |         97 |   23840545 |   -346.494 |  -3810.417 |   73.827 |   27.773 |  0.60 |   0.492 |   0.492 |      0 |
 |         98 |   24088884 |   -346.494 |  -3717.757 |  134.855 |   27.445 |  0.62 |   0.493 |   0.493 |      0 |
 |         99 |   24337223 |   -346.494 |  -3653.761 |   96.437 |   27.269 |  0.63 |   0.442 |   0.442 |      0 |
 |        100 |   24585562 |   -346.494 |  -3626.632 |  109.794 |   27.026 |  0.64 |   0.400 |   0.400 |      0 |
 |        101 |   24833901 |   -346.494 |  -3823.150 |   83.515 |   26.816 |  0.59 |   0.468 |   0.468 |      0 |
 |        102 |   25082240 |   -346.494 |  -3905.587 |  179.700 |   26.545 |  0.57 |   0.522 |   0.522 |      0 |
 |        103 |   25330579 |   -346.494 |  -3581.752 |  104.458 |   26.421 |  0.65 |   0.462 |   0.462 |      0 |
 |        104 |   25578918 |   -346.494 |  -3601.894 |   90.065 |   26.211 |  0.65 |   0.544 |   0.544 |      0 |
 |        105 |   25827257 |   -346.494 |  -3542.882 |  128.352 |   25.971 |  0.65 |   0.485 |   0.485 |      0 |
 |        106 |   26075596 |   -346.494 |  -3657.601 |   90.380 |   25.805 |  0.62 |   0.376 |   0.376 |      0 |
 |        107 |   26323935 |   -346.494 |  -3791.821 |  151.584 |   25.573 |  0.60 |   0.494 |   0.494 |      0 |
 |        108 |   26572274 |   -346.494 |  -3648.322 |   86.810 |   25.436 |  0.63 |   0.499 |   0.499 |      0 |
 |        109 |   26820613 |   -346.494 |  -3591.523 |   78.081 |   25.202 |  0.64 |   0.473 |   0.473 |      0 |
 |        110 |   27068952 |   -346.494 |  -3691.715 |  100.308 |   24.946 |  0.62 |   0.432 |   0.432 |      0 |
 |        111 |   27317291 |   -346.494 |  -3743.535 |   84.233 |   24.751 |  0.61 |   0.408 |   0.408 |      0 |
 |        112 |   27565630 |   -346.494 |  -3611.842 |  121.502 |   24.522 |  0.63 |   0.411 |   0.411 |      0 |
 |        113 |   27813969 |   -346.494 |  -3657.479 |  117.342 |   24.365 |  0.63 |   0.464 |   0.464 |      0 |
 |        114 |   28062308 |   -346.494 |  -3722.758 |   84.268 |   24.206 |  0.61 |   0.466 |   0.466 |      0 |
 |        115 |   28310647 |   -346.494 |  -3595.367 |  112.818 |   23.987 |  0.64 |   0.471 |   0.471 |      0 |
 |        116 |   28558986 |   -346.494 |  -3554.126 |  102.170 |   23.826 |  0.65 |   0.504 |   0.504 |      0 |
 |        117 |   28807325 |   -346.494 |  -3713.336 |  103.393 |   23.651 |  0.61 |   0.498 |   0.498 |      0 |
 |        118 |   29055664 |   -346.494 |  -3750.159 |  104.539 |   23.480 |  0.60 |   0.480 |   0.480 |      0 |
 |        119 |   29304003 |   -346.494 |  -3639.600 |   84.567 |   23.314 |  0.63 |   0.467 |   0.467 |      0 |
 |        120 |   29552342 |   -346.494 |  -3538.392 |   95.044 |   23.111 |  0.65 |   0.421 |   0.421 |      0 |
 |        121 |   29800681 |   -346.494 |  -3576.733 |   79.547 |   22.934 |  0.64 |   0.421 |   0.421 |      0 |
 |        122 |   30049020 |   -346.494 |  -3602.005 |  116.096 |   22.726 |  0.63 |   0.431 |   0.431 |      0 |
 |        123 |   30297359 |   -346.494 |  -3683.570 |   90.078 |   22.585 |  0.61 |   0.449 |   0.449 |      0 |
 |        124 |   30545698 |   -346.494 |  -3582.013 |  110.612 |   22.407 |  0.63 |   0.403 |   0.403 |      0 |
 |        125 |   30794037 |   -346.494 |  -3843.406 |  100.341 |   22.264 |  0.58 |   0.561 |   0.561 |      0 |
 |        126 |   31042376 |   -346.494 |  -3734.148 |   85.526 |   22.108 |  0.60 |   0.431 |   0.431 |      0 |
 |        127 |   31290715 |   -346.494 |  -3834.535 |   74.147 |   21.928 |  0.57 |   0.431 |   0.431 |      0 |
 |        128 |   31539054 |   -346.494 |  -3704.169 |   98.314 |   21.724 |  0.60 |   0.436 |   0.436 |      0 |
 |        129 |   31787393 |   -346.494 |  -3609.971 |   87.757 |   21.572 |  0.62 |   0.585 |   0.585 |      0 |
 |        130 |   32035732 |   -346.494 |  -3573.095 |   99.823 |   21.405 |  0.63 |   0.386 |   0.386 |      0 |
 |        131 |   32284071 |   -346.494 |  -3533.991 |  119.906 |   21.260 |  0.64 |   0.417 |   0.417 |      0 |
 |        132 |   32532410 |   -346.494 |  -3644.044 |  103.291 |   21.141 |  0.61 |   0.429 |   0.429 |      0 |
 |        133 |   32780749 |   -346.494 |  -3688.612 |  104.419 |   21.005 |  0.60 |   0.535 |   0.535 |      0 |
 |        134 |   33029088 |   -346.494 |  -3612.521 |  136.666 |   20.871 |  0.62 |   0.499 |   0.499 |      0 |
 |        135 |   33277427 |   -346.494 |  -3479.797 |   86.317 |   20.770 |  0.66 |   0.596 |   0.596 |      0 |
 |        136 |   33525766 |   -346.494 |  -3546.794 |  122.030 |   20.613 |  0.64 |   0.464 |   0.464 |      0 |
 |        137 |   33774105 |   -346.494 |  -3626.902 |  105.140 |   20.503 |  0.62 |   0.523 |   0.523 |      0 |
 |        138 |   34022444 |   -346.494 |  -3559.191 |  101.949 |   20.377 |  0.63 |   0.394 |   0.394 |      0 |
 |        139 |   34270783 |   -346.494 |  -3712.117 |  123.729 |   20.248 |  0.60 |   0.391 |   0.391 |      0 |
 |        140 |   34519122 |   -346.494 |  -3602.875 |   97.657 |   20.143 |  0.62 |   0.435 |   0.435 |      0 |
 |        141 |   34767461 |   -346.494 |  -3873.504 |  141.655 |   20.012 |  0.57 |   0.468 |   0.468 |      0 |
 |        142 |   35015800 |   -346.494 |  -3872.949 |   82.152 |   19.923 |  0.56 |   0.498 |   0.498 |      0 |
 |        143 |   35264139 |   -346.494 |  -3725.701 |  164.705 |   19.770 |  0.59 |   0.565 |   0.565 |      0 |
 |        144 |   35512478 |   -346.494 |  -3524.549 |  112.913 |   19.695 |  0.63 |   0.367 |   0.367 |      0 |
 |        145 |   35760817 |   -346.494 |  -3648.813 |   73.383 |   19.587 |  0.61 |   0.435 |   0.435 |      0 |
 |        146 |   36009156 |   -346.494 |  -3821.982 |  153.977 |   19.422 |  0.57 |   0.504 |   0.504 |      0 |
 |        147 |   36257495 |   -346.494 |  -3677.226 |   90.434 |   19.344 |  0.61 |   0.509 |   0.509 |      0 |
 |        148 |   36505834 |   -346.494 |  -3629.427 |   74.244 |   19.214 |  0.61 |   0.498 |   0.498 |      0 |
 |        149 |   36754173 |   -346.494 |  -3697.311 |   75.375 |   19.057 |  0.60 |   0.408 |   0.408 |      0 |
 |        150 |   37002512 |   -346.494 |  -3635.175 |  110.175 |   18.905 |  0.61 |   0.487 |   0.487 |      0 |
 |        151 |   37250851 |   -346.494 |  -3544.326 |   85.099 |   18.803 |  0.63 |   0.385 |   0.385 |      0 |
 |        152 |   37499190 |   -346.494 |  -3537.069 |   84.567 |   18.672 |  0.63 |   0.444 |   0.444 |      0 |
 |        153 |   37747529 |   -346.494 |  -3546.740 |   87.236 |   18.542 |  0.62 |   0.470 |   0.470 |      0 |
 |        154 |   37995868 |   -346.494 |  -3559.094 |  111.740 |   18.417 |  0.62 |   0.487 |   0.487 |      0 |
 |        155 |   38244207 |   -346.494 |  -3687.269 |   81.911 |   18.321 |  0.60 |   0.469 |   0.469 |      0 |
 |        156 |   38492546 |   -346.494 |  -3713.656 |   82.541 |   18.192 |  0.59 |   0.433 |   0.433 |      0 |
 |        157 |   38740885 |   -346.494 |  -3642.792 |   97.860 |   18.066 |  0.61 |   0.402 |   0.402 |      0 |
 |        158 |   38989224 |   -346.494 |  -3650.165 |   95.610 |   17.960 |  0.60 |   0.430 |   0.430 |      0 |
 |        159 |   39237563 |   -346.494 |  -3573.854 |   86.821 |   17.854 |  0.62 |   0.479 |   0.479 |      0 |
 |        160 |   39485902 |   -346.494 |  -3463.284 |   99.785 |   17.738 |  0.64 |   0.383 |   0.383 |      0 |
 |        161 |   39734241 |   -346.494 |  -3623.582 |   84.147 |   17.638 |  0.61 |   0.475 |   0.475 |      0 |
 |        162 |   39982580 |   -346.494 |  -3656.504 |   74.213 |   17.522 |  0.60 |   0.511 |   0.511 |      0 |
 |        163 |   40230919 |   -346.494 |  -3600.507 |   77.691 |   17.391 |  0.61 |   0.511 |   0.511 |      0 |
 |        164 |   40479258 |   -346.494 |  -3583.717 |   81.176 |   17.268 |  0.61 |   0.393 |   0.393 |      0 |
 |        165 |   40727597 |   -346.494 |  -3553.673 |   95.372 |   17.152 |  0.62 |   0.400 |   0.400 |      0 |
 |        166 |   40975936 |   -346.494 |  -3588.811 |  100.050 |   17.055 |  0.61 |   0.537 |   0.537 |      0 |
 |        167 |   41224275 |   -346.494 |  -3473.613 |   78.684 |   16.963 |  0.63 |   0.417 |   0.417 |      0 |
 |        168 |   41472614 |   -346.494 |  -3534.254 |   84.626 |   16.848 |  0.62 |   0.410 |   0.410 |      0 |
 |        169 |   41720953 |   -346.494 |  -3601.783 |   75.312 |   16.742 |  0.60 |   0.444 |   0.444 |      0 |
 |        170 |   41969292 |   -346.494 |  -3548.790 |  106.319 |   16.624 |  0.62 |   0.383 |   0.383 |      0 |
 |        171 |   42217631 |   -346.494 |  -3547.325 |   83.046 |   16.542 |  0.62 |   0.499 |   0.499 |      0 |
 |        172 |   42465970 |   -346.494 |  -3595.458 |  103.308 |   16.438 |  0.60 |   0.548 |   0.548 |      0 |
 |        173 |   42714309 |   -346.494 |  -3495.985 |   88.899 |   16.356 |  0.62 |   0.584 |   0.584 |      0 |
 |        174 |   42962648 |   -346.494 |  -3504.449 |   98.500 |   16.260 |  0.63 |   0.474 |   0.474 |      0 |
