1 10 / cloneless
1519 tikaboo
    TV1088 1 ? ? ? 173/173 187/197 99/99 160/160 208/226 105/121 183/191 163/167 132/138 181/186
    TV1090 1 ? ? ? 145/159 185/197 99/99 148/150 224/226 109/109 175/203 167/167 123/138 189/189
    TV1091 1 ? ? ? 149/159 193/197 99/99 146/170 224/236 101/121 175/175 151/153 134/134 169/189
    TV1092 1 ? ? ? 157/165 197/207 97/99 150/168 208/208 105/121 175/197 153/153 138/138 170/195
    TV1093 1 ? ? ? 151/155 197/199 99/99 142/160 224/224 105/121 175/175 151/161 124/138 185/187
    TV1099 1 ? ? ? 157/163 189/205 99/99 144/160 224/226 105/125 175/175 151/163 126/? 172/191
    TV1100 1 ? ? ? 163/167 183/195 99/99 146/160 208/232 105/125 175/175 163/163 127/138 ?/189
    TV1101 1 ? ? ? 149/163 183/? 99/111 138/144 212/216 105/105 193/197 151/163 126/128 181/185
    TV1102 1 ? ? ? 159/165 197/197 99/99 140/146 234/234 109/121 175/183 151/163 126/126 169/195
    TV1103 1 ? ? ? 137/149 181/189 99/99 146/154 208/228 105/121 183/187 163/163 132/144 183/191
    TV1104 1 ? ? ? 157/157 183/183 99/113 142/150 210/226 101/109 185/203 151/163 123/138 189/191
    TV1107 1 ? ? ? 151/175 183/197 97/109 148/148 236/236 105/105 175/191 163/167 124/144 171/195
    TV1108 1 ? ? ? 169/171 185/197 97/97 146/148 208/208 105/105 183/209 165/183 124/140 181/193
    TV1109 1 ? ? ? 163/163 193/195 99/99 140/150 234/234 105/105 175/175 149/177 132/132 169/175
    TV1110 1 ? ? ? 163/163 173/207 99/99 138/168 214/224 121/125 175/197 151/153 132/138 169/189
    TV1111 1 ? ? ? 145/165 177/189 99/99 138/158 208/208 121/121 175/211 153/161 134/134 179/191
    TV1112 1 ? ? ? 155/173 199/199 99/99 150/170 214/220 109/109 183/193 161/165 140/142 189/190
    TV1113 1 ? ? ? 151/173 185/187 113/113 142/154 220/230 105/105 175/183 151/151 129/142 177/193
    TV1114 1 ? ? ? 167/171 175/195 91/103 154/166 224/228 101/109 171/175 163/167 138/140 177/195
    TV1115 1 ? ? ? 159/161 185/197 99/99 160/170 208/234 105/105 175/197 151/169 132/132 184/193
    TV1116 1 ? ? ? 161/169 ?/? 109/109 150/150 208/232 105/109 183/191 161/161 124/138 169/179
    TV1117 1 ? ? ? 165/169 175/187 97/107 148/154 224/226 105/105 167/191 165/167 133/142 180/187
    TV1118 1 ? ? ? 167/169 173/181 95/95 146/156 222/224 109/113 191/191 169/169 142/144 171/183
    TV1119 1 ? ? ? 145/159 ?/? 99/111 146/154 214/214 105/105 175/179 151/167 132/132 165/167
    TV1120 1 ? ? ? 145/169 ?/? 113/119 162/168 214/232 105/105 179/191 167/167 124/132 167/182
    TV1121 1 ? ? ? 169/171 197/205 97/99 150/172 212/242 105/109 167/169 153/169 132/136 181/186
    TV1122 1 ? ? ? 155/159 ?/195 95/99 142/142 208/218 105/105 175/175 167/169 127/186 171/183
    TV1127 1 ? ? ? 161/167 207/207 99/115 142/150 208/236 105/105 173/175 151/167 124/144 172/187
    TV1132 1 ? ? ? 177/181 193/197 97/99 142/146 212/228 101/105 191/191 149/167 124/127 183/187
    TV1133 1 ? ? ? 163/171 183/209 99/99 148/170 208/224 105/125 175/191 167/175 136/152 179/187
    TV1134 1 ? ? ? 149/157 177/191 91/111 150/150 220/234 101/105 167/185 167/171 124/132 181/183
    TV1136 1 ? ? ? 159/163 195/197 97/99 150/172 214/224 109/109 175/189 163/167 129/138 169/175
    TV1137 1 ? ? ? 137/159 ?/205 99/111 142/170 208/208 105/105 175/207 151/163 124/124 169/197
    TV1141 1 ? ? ? 173/179 185/193 95/119 142/150 208/224 105/125 183/207 151/167 129/140 175/198
    TV1144 1 ? ? ? 143/163 199/207 101/101 148/150 222/236 105/109 175/183 153/161 123/123 187/189
    TV1147 1 ? ? ? 137/157 187/205 99/99 142/148 208/222 121/121 173/175 163/167 126/134 182/187
    TV1151 1 ? ? ? 159/167 191/205 99/99 142/148 218/236 105/105 175/175 151/163 132/138 187/189
    TV1157 1 ? ? ? 155/155 181/195 99/107 142/154 214/218 105/105 175/189 149/149 142/142 150/189
    TV1161 1 ? ? ? 167/171 183/195 101/101 146/172 230/230 105/109 197/209 151/183 126/142 179/179
    TV1162 1 ? ? ? 169/169 197/205 97/97 148/150 222/224 105/109 167/195 151/165 123/132 175/193
    TV1163 1 ? ? ? 147/167 185/189 99/99 142/146 208/222 109/109 175/195 151/163 126/126 170/182
    TV1164 1 ? ? ? 149/187 187/205 95/99 150/150 208/222 109/121 201/203 151/175 ?/? 193/193
    TV1165 1 ? ? ? 167/171 173/195 119/119 ?/? ?/? ?/? ?/? 151/169 144/152 179/195
    TV1171 1 ? ? ? 149/159 173/205 99/121 150/172 208/208 105/105 175/175 151/163 138/138 169/195
    TV1174 1 ? ? ? 149/163 175/205 99/99 146/150 220/222 101/109 195/203 161/175 ?/? 191/193
    TV1176 1 ? ? ? ?/? ?/? ?/? ?/? ?/? ?/? ?/? ?/? ?/? ?/?
    TV1178 1 ? ? ? 167/171 173/195 99/99 150/150 232/236 101/125 175/191 151/163 144/144 186/186
    TV1179 1 ? ? ? 165/171 191/207 99/99 142/146 204/214 109/121 175/183 151/175 123/140 175/189
    TV1180 1 ? ? ? 159/161 175/207 123/123 146/154 220/224 109/121 ?/? 149/163 124/142 175/179
    TV1182 1 ? ? ? 149/159 173/207 117/117 150/166 208/216 101/105 189/? 151/165 130/144 179/179
    TV1183 1 ? ? ? 161/163 197/197 97/99 146/160 218/232 105/105 197/199 151/151 123/126 169/193
    TV1184 1 ? ? ? 161/171 195/205 ?/? 148/150 216/222 101/105 175/189 163/169 128/138 169/179
    TV1185 1 ? ? ? 161/181 193/205 93/93 140/146 222/230 101/105 183/189 163/167 129/144 179/185
    TV1186 1 ? ? ? 159/161 175/207 123/123 146/154 220/224 109/121 183/191 149/163 124/142 175/179
    TV1189 1 ? ? ? 161/189 173/185 93/119 140/152 220/234 101/105 177/187 163/167 124/131 191/195
    TV1190 1 ? ? ? 157/159 185/197 107/111 ?/? ?/? ?/? ?/? ?/? 123/123 ?/?
    TV1191 1 ? ? ? 163/177 197/207 99/99 146/150 226/226 105/121 175/183 151/163 138/138 183/191
    TV1193 1 ? ? ? 159/175 193/197 99/99 140/150 220/232 105/105 167/175 161/167 132/142 169/187
    TV1194 1 ? ? ? 145/173 185/207 99/109 160/172 222/224 105/121 175/183 163/167 126/126 170/181
    TV1196 1 ? ? ? 157/157 185/185 107/111 148/162 208/218 105/109 175/175 ?/? 136/136 169/189
    TV1201 1 ? ? ? 167/171 185/205 99/99 148/150 208/214 105/109 175/175 151/163 128/136 169/169
    TV1208 1 ? ? ? 159/169 181/197 99/111 162/170 208/220 105/125 183/187 ?/? ?/? ?/?
    TV1216 1 ? ? ? 163/171 185/205 115/121 154/154 222/222 109/125 179/? 151/159 123/132 173/189
    TV1218 1 ? ? ? 169/175 197/207 99/99 154/162 208/224 105/105 183/197 151/153 125/125 175/191
    TV1219 1 ? ? ? 149/169 173/193 117/117 146/150 216/226 105/113 191/197 149/167 158/158 179/192
    TV1220 1 ? ? ? 155/159 173/195 115/115 142/158 220/222 105/105 167/187 165/169 138/140 169/179
    TV1221 1 ? ? ? 169/171 175/183 111/121 148/150 220/226 105/109 179/205 151/165 142/196 179/187
    TV1222 1 ? ? ? 161/163 173/181 101/121 154/158 222/222 125/125 183/189 151/177 ?/129 173/185
    TV1225 1 ? ? ? 157/163 185/197 99/111 142/150 222/234 105/121 187/191 167/167 132/138 182/182
    TV1227 1 ? ? ? 157/167 185/197 99/105 146/150 208/208 105/105 175/191 161/167 138/142 181/181
    TV1229 1 ? ? ? 145/165 175/197 109/111 152/170 222/224 121/121 175/183 163/165 123/138 193/194
    TV1230 1 ? ? ? 165/177 195/197 99/111 142/142 218/222 105/121 175/175 151/171 126/132 ?/185
    TV1235 1 ? ? ? 167/167 185/207 99/109 146/170 208/232 105/109 183/197 161/167 136/142 182/187
    TV1236 1 ? ? ? 171/179 185/197 97/99 146/148 214/218 105/109 175/197 151/167 126/132 189/189
    TV1239 1 ? ? ? 167/171 185/193 99/103 140/142 208/234 105/105 175/183 167/167 124/124 169/189
    TV1243 1 ? ? ? 145/169 185/195 99/125 148/152 ?/234 109/125 175/185 153/163 128/138 171/193
    TV1244 1 ? ? ? 151/165 197/197 99/99 138/142 218/222 105/109 ?/207 151/151 123/123 185/195
    TV1253 1 ? ? ? 159/163 195/195 97/99 150/170 222/234 105/105 175/201 151/167 132/138 189/195
    TV1254 1 ? ? ? 145/167 173/189 99/109 146/146 218/224 105/105 175/199 163/167 124/138 181/189
    TV1255 1 ? ? ? 159/161 173/173 99/107 138/148 208/216 105/109 175/199 163/167 126/138 150/191
    TV1256 1 ? ? ? 159/169 191/207 99/99 154/154 214/234 105/105 173/201 153/165 131/131 187/203
    TV1258 1 ? ? ? 137/163 197/197 99/99 142/150 208/218 121/121 175/195 163/167 132/186 170/182
    TV1259 1 ? ? ? 157/179 185/197 99/99 150/160 208/208 105/121 175/191 151/167 124/144 191/191
    TV1260 1 ? ? ? 145/153 191/197 111/111 144/150 234/236 125/125 175/175 161/167 138/142 170/195
    TV1263 1 ? ? ? 159/163 183/183 97/111 150/170 222/232 105/121 175/175 163/177 132/138 189/195
    TV1265 1 ? ? ? 147/169 181/197 99/109 144/150 222/232 105/105 205/211 165/177 126/126 161/170
    TV1267 1 ? ? ? 169/179 173/193 99/103 142/148 232/234 105/109 173/175 151/163 124/140 150/189
    TV1268 1 ? ? ? 167/167 173/183 ?/? 138/150 208/234 105/109 183/197 151/163 126/126 187/195
    TV1271 1 ? ? ? 137/145 185/205 97/97 146/148 208/234 105/109 175/175 151/167 124/134 170/193
    TV1273 1 ? ? ? 157/165 199/209 99/111 152/160 208/232 105/125 175/183 153/163 123/131 189/189
    TV1281 1 ? ? ? 159/181 185/207 97/99 140/148 208/234 105/109 175/183 163/167 124/131 182/189
    TV1283 1 ? ? ? 157/159 ?/197 95/105 150/172 208/218 105/105 175/191 151/161 124/132 170/181
    TV1288 1 ? ? ? 167/187 177/181 99/99 148/150 222/234 105/105 189/207 161/167 140/142 171/181
    TV1289 1 ? ? ? 155/171 195/207 99/99 146/164 224/234 105/121 167/175 167/167 144/144 187/193
    TV1296 1 ? ? ? 163/171 ?/? 93/99 150/150 222/232 105/105 175/189 163/165 142/142 181/186
    TV1297 1 ? ? ? ?/? ?/? ?/? ?/? ?/? ?/? ?/? 151/165 127/138 ?/?
    TV1303 1 ? ? ? 155/175 187/205 101/101 158/168 214/236 101/109 175/179 167/167 132/140 173/181
    TV1306 1 ? ? ? ?/? ?/? 97/113 150/170 220/234 105/125 173/175 161/167 138/138 167/179
    TV1318 1 ? ? ? 179/181 175/181 99/111 146/152 212/238 105/105 175/189 151/151 123/138 170/187
    TV1321 1 ? ? ? 147/161 175/191 107/121 146/146 218/222 109/109 175/189 151/175 156/186 150/183
    TV1323 1 ? ? ? 159/163 177/191 95/95 146/146 214/220 105/109 179/189 151/151 142/186 150/182
    TV1327 1 ? ? ? 155/159 173/187 99/121 154/154 212/224 109/109 179/213 167/169 126/156 179/185
    TV1329 1 ? ? ? 163/171 173/197 99/121 148/148 220/238 105/105 183/197 167/169 131/142 169/191
    TV1333 1 ? ? ? 147/171 177/? 111/115 150/154 220/224 105/109 189/189 151/169 129/140 150/186
    TV1336 1 ? ? ? 159/171 187/195 99/111 148/150 220/234 105/105 167/189 169/175 148/148 169/169
    TV1340 1 ? ? ? 145/173 181/181 95/115 146/150 214/224 105/109 175/203 165/167 138/140 179/181
    TV1341 1 ? ? ? 159/171 195/195 93/99 142/150 214/232 105/125 189/197 151/153 134/142 181/181
    TV1344 1 ? ? ? ?/? ?/? ?/? ?/152 218/236 105/109 189/189 151/167 123/144 161/175
    TV1345 1 ? ? ? 147/165 181/191 121/121 142/150 220/222 105/109 175/189 ?/175 129/186 150/181
    TV1348 1 ? ? ? 161/171 173/195 97/101 146/158 232/236 105/109 189/189 151/167 128/144 173/175
    TV1349 1 ? ? ? 155/159 173/189 91/107 140/152 222/236 105/117 195/203 163/169 127/140 181/186
    TV1354 1 ? ? ? 161/171 181/195 101/111 146/150 218/222 105/105 175/175 151/167 127/131 185/198
    TV1355 1 ? ? ? 155/163 195/197 109/109 142/148 224/238 105/109 175/189 159/167 126/140 181/189
    TV1357 1 ? ? ? 159/167 181/187 95/99 146/146 214/224 105/113 175/189 163/167 132/140 175/179
    TV1370 1 ? ? ? 157/177 197/197 111/111 144/150 208/224 105/105 175/175 151/167 128/128 169/182
    TV1400 1 ? ? ? 145/167 199/207 99/99 142/146 214/228 101/109 199/207 151/165 123/156 181/187
    TV1401 1 ? ? ? 169/173 195/195 99/99 142/154 232/234 101/109 191/209 151/151 132/140 175/194
    TV1403 1 ? ? ? 163/171 185/193 121/121 146/146 228/230 109/109 175/209 151/183 123/140 170/181
    TV1404 1 ? ? ? 159/159 197/197 99/107 148/160 208/226 105/121 175/175 163/163 124/142 189/189
    TV1408 1 ? ? ? 167/167 193/207 101/109 146/150 224/224 105/105 167/183 151/163 127/140 170/?
    TV1410 1 ? ? ? 163/167 185/195 99/115 148/154 220/224 105/105 175/197 167/169 126/140 189/194
    TV1414 1 ? ? ? 163/165 195/205 99/99 142/150 208/208 105/113 201/213 165/167 126/132 177/182
    TV1416 1 ? ? ? 145/155 181/195 ?/? 150/172 218/218 105/125 197/201 163/163 131/142 171/179
    TV1417 1 ? ? ? ?/? 185/199 ?/? 160/172 220/222 101/109 175/175 167/175 124/138 169/191
    TV1419 1 ? ? ? 163/165 185/185 99/99 144/160 208/208 109/109 197/201 151/161 132/134 169/181
    TV1421 1 ? ? ? 159/167 ?/? 95/99 138/150 ?/? 105/121 175/197 161/163 124/138 181/191
    TV1422 1 ? ? ? 149/171 197/205 91/99 142/170 208/236 105/105 175/199 153/161 126/138 170/179
    TV1423 1 ? ? ? 145/171 183/183 99/99 150/172 208/208 105/121 175/175 151/167 138/138 182/182
    TV1430 1 ? ? ? 163/169 205/205 99/101 150/170 210/234 109/125 175/175 151/163 126/132 169/182
    TV1431 1 ? ? ? 163/167 185/197 97/111 142/150 222/230 109/125 175/175 153/153 123/123 179/189
    TV1500 1 ? ? ? 149/163 189/199 99/111 142/162 214/216 109/109 175/175 151/167 138/138 179/194
    TV1503 1 ? ? ? 163/165 197/197 99/99 150/160 226/236 105/109 175/213 167/167 124/144 180/187
    TV1505 1 ? ? ? 149/173 205/207 97/109 146/154 230/234 105/105 175/175 151/177 126/126 161/195
    TV1506 1 ? ? ? 159/163 193/197 99/111 148/148 210/228 105/109 175/201 151/161 138/138 183/187
    TV1507 1 ? ? ? 163/163 185/205 ?/? 146/160 214/228 105/105 175/175 151/163 138/138 170/189
    TV1508 1 ? ? ? 151/159 185/195 99/99 138/150 222/224 105/105 175/201 151/167 138/138 171/185
    TV1509 1 ? ? ? 163/167 183/197 99/111 142/148 230/234 105/125 175/183 151/151 126/126 169/182
    TV1511 1 ? ? ? 167/? ?/? ?/? 150/150 ?/? 121/121 ?/? 151/151 ?/? ?/?
   TV1511A 1 ? ? ? 163/169 195/197 99/99 150/162 220/234 105/113 207/207 151/161 129/129 191/191
    TV1513 1 ? ? ? 163/169 185/205 97/99 162/170 208/222 109/121 175/183 161/163 123/138 182/195
    TV1517 1 ? ? ? ?/? 193/197 99/99 142/158 208/224 101/105 187/197 163/163 126/138 170/193
    TV1518 1 ? ? ? 137/159 ?/? ?/? 142/? 208/222 121/125 175/207 163/163 126/138 171/189
    TV1519 1 ? ? ? 159/173 ?/? 109/109 142/170 214/222 105/105 175/183 165/167 134/134 169/170
    TV1520 1 ? ? ? 149/159 189/193 99/111 142/148 218/228 121/121 175/175 163/167 123/131 179/187
    TV1521 1 ? ? ? 151/171 189/189 ?/? 142/168 214/224 109/125 175/183 151/165 129/144 175/181
    TV2003 1 ? ? ? 157/159 191/199 111/125 150/160 232/238 109/121 175/175 151/163 124/124 189/189
    TV2004 1 ? ? ? 169/177 193/197 95/99 146/150 224/228 121/121 175/211 153/167 138/138 169/184
    TV2005 1 ? ? ? 167/169 193/207 95/97 150/160 224/230 109/109 175/211 167/171 138/138 171/184
    TV2013 1 ? ? ? 157/183 ?/? 113/113 148/160 208/232 105/105 175/211 151/167 125/125 186/190
    TV2017 1 ? ? ? 157/159 191/207 99/99 142/160 208/212 105/105 175/197 153/163 126/138 169/187
    TV2026 1 ? ? ? 157/183 175/191 111/113 146/160 232/234 105/121 175/175 151/165 123/138 ?/?
    TV2030 1 ? ? ? 157/157 197/207 ?/? 164/170 210/218 105/105 175/183 151/153 123/123 184/184
    TV2031 1 ? ? ? 153/165 185/197 99/113 142/160 214/234 105/109 175/175 151/151 124/138 179/189
    TV2032 1 ? ? ? 157/169 ?/? 97/99 140/148 208/216 105/105 175/191 ?/? 126/126 181/201
    TV2033 1 ? ? ? 149/157 193/197 ?/? 146/170 208/234 121/121 175/175 161/163 126/126 189/195
    TV2034 1 ? ? ? 163/167 ?/193 ?/? 160/170 208/224 109/121 175/191 151/153 123/138 168/170
    TV2035 1 ? ? ? 165/171 207/207 97/99 ?/? ?/? ?/? ?/? 153/163 ?/? 169/187
    TV2041 1 ? ? ? 149/167 185/197 99/99 142/150 208/224 105/109 175/175 153/161 123/124 181/195
    TV2048 1 ? ? ? 153/177 191/191 97/97 150/150 210/224 105/105 183/191 161/165 138/138 169/189
    TV2053 1 ? ? ? 145/165 183/199 99/113 160/160 224/234 105/109 175/183 151/161 138/138 182/189
    TV2055 1 ? ? ? 157/169 177/? 97/97 146/150 214/228 121/125 183/187 151/161 123/123 167/189
    TV2060 1 ? ? ? 157/159 177/191 91/91 148/162 220/222 101/105 193/197 163/169 138/138 171/189
    TV2062 1 ? ? ? 157/173 197/207 97/97 146/160 228/240 101/125 179/187 151/163 138/160 189/189
    TV2064 1 ? ? ? 143/159 193/197 111/111 150/150 218/232 105/105 175/197 151/151 138/138 169/191
    TV2065 1 ? ? ? 145/159 185/195 99/111 142/150 218/224 105/109 185/197 151/151 123/138 169/187
    TV2066 1 ? ? ? 167/169 189/195 ?/? 148/150 222/234 105/121 187/187 163/163 138/138 170/179
    TV2068 1 ? ? ? 165/165 197/211 101/101 ?/? ?/? ?/? ?/? 163/167 138/138 193/193
    TV2069 1 ? ? ? 165/167 197/197 111/117 144/150 208/224 121/121 175/211 ?/? 125/125 189/193
    TV2071 1 ? ? ? 161/161 173/197 103/111 154/166 226/246 105/105 175/191 151/161 126/140 173/189
    TV2077 1 ? ? ? 157/181 173/173 99/99 146/166 222/224 105/105 167/183 161/165 142/144 173/189
    TV2078 1 ? ? ? 153/163 173/195 117/117 148/166 220/238 105/105 175/205 163/163 142/142 171/189
    TV2080 1 ? ? ? 157/167 185/197 ?/? 142/150 218/226 105/121 175/175 151/151 123/123 170/174
    TV2086 1 ? ? ? 145/167 185/? ?/? 130/176 208/226 105/113 191/203 165/169 127/142 ?/195
    TV2090 1 ? ? ? 153/159 173/195 99/109 138/166 220/220 105/109 175/189 163/169 127/129 189/189
    TV2091 1 ? ? ? ?/? ?/? 107/115 ?/? ?/? ?/? ?/? ?/? ?/? ?/?
    TV2252 1 ? ? ? 157/159 173/173 95/99 144/150 216/224 105/109 175/205 165/165 140/142 182/195
    TV2253 1 ? ? ? 151/169 183/197 ?/? 144/150 216/232 105/105 175/175 151/163 134/134 168/191
    TV2254 1 ? ? ? 159/165 183/197 97/99 142/150 224/224 105/105 175/175 151/163 126/126 182/?
    TV2255 1 ? ? ? 161/169 ?/? 99/99 ?/? ?/? ?/? ?/? 151/165 126/126 179/195
    TV2257 1 ? ? ? 151/159 183/197 99/99 142/150 232/234 105/105 175/175 151/163 140/140 170/189
    TV2258 1 ? ? ? 169/169 ?/? 99/113 144/148 208/210 105/121 175/175 161/165 123/124 183/193
    TV2259 1 ? ? ? 149/163 ?/? 97/97 ?/? 210/210 105/121 175/205 161/165 140/140 177/183
    TV2261 1 ? ? ? 157/169 183/199 97/105 138/150 218/240 105/121 175/175 153/167 138/138 170/179
    TV2265 1 ? ? ? 145/149 185/185 111/125 160/162 208/232 105/109 175/175 151/161 123/124 186/187
    TV2266 1 ? ? ? 145/149 185/185 111/125 160/162 208/232 105/109 175/175 151/161 123/124 186/186
    TV2268 1 ? ? ? 137/157 197/205 99/117 142/148 208/222 105/121 175/175 151/167 138/138 150/171
    TV2269 1 ? ? ? 157/163 185/? 99/99 142/150 228/234 105/125 197/211 151/167 134/134 ?/?
    TV2271 1 ? ? ? 163/165 185/? ?/? 148/150 208/234 109/125 197/207 163/167 132/134 169/195
    TV2272 1 ? ? ? 161/165 ?/? 97/97 164/168 222/234 109/121 173/183 163/163 126/126 191/193
    TV2273 1 ? ? ? 157/165 ?/205 97/117 ?/? ?/? ?/? ?/? ?/? ?/? ?/?
    TV2275 1 ? ? ? 161/175 183/193 95/99 ?/? ?/? ?/? ?/? ?/? ?/? ?/?
    TV2277 1 ? ? ? 165/187 187/197 99/115 144/150 234/234 105/125 175/175 163/173 123/123 181/185
    TV2280 1 ? ? ? 157/171 185/193 107/107 142/142 ?/? 105/109 175/183 163/163 123/124 169/181
    TV2281 1 ? ? ? 155/163 185/197 99/99 142/170 224/224 105/105 175/205 151/163 138/138 171/191
    TV2282 1 ? ? ? 165/183 183/197 99/99 142/150 208/222 109/121 201/201 ?/? ?/? ?/?
    TV2283 1 ? ? ? 149/163 173/185 99/115 148/150 226/232 105/113 ?/211 ?/? ?/? ?/?
    TV2284 1 ? ? ? 161/183 195/195 99/99 142/142 208/234 105/113 175/175 151/163 134/134 169/189
    TV2285 1 ? ? ? 165/169 173/183 99/99 138/144 224/226 105/105 175/175 167/? 138/138 181/195
    TV2286 1 ? ? ? 159/175 183/197 95/95 142/146 224/234 105/109 175/211 163/165 134/138 181/195
    TV2288 1 ? ? ? 167/175 ?/195 99/99 142/144 216/234 105/105 175/197 151/163 138/138 179/179
    TV2290 1 ? ? ? 159/167 193/197 111/113 142/164 ?/? 105/121 175/211 151/161 ?/? 179/181
    TV2292 1 ? ? ? 159/167 183/197 97/105 144/150 224/224 105/105 187/201 151/165 124/138 ?/181
    TV2293 1 ? ? ? 149/169 185/191 99/111 142/144 208/234 121/121 175/175 161/163 138/138 169/187
    TV2295 1 ? ? ? 163/173 197/197 99/107 138/142 224/240 105/109 175/197 166/166 ?/? ?/?
    TV2296 1 ? ? ? 149/157 205/205 99/99 142/150 224/228 105/109 175/175 153/161 134/134 179/185
    TV2297 1 ? ? ? 137/159 ?/? ?/? 142/144 214/226 105/105 ?/211 161/163 138/138 179/189
    TV2298 1 ? ? ? 157/169 195/195 97/97 142/150 222/226 105/109 187/201 151/161 123/142 182/182
    TV2299 1 ? ? ? 147/167 197/197 99/113 138/148 224/224 121/121 201/211 161/165 126/138 179/189
    TV2301 1 ? ? ? 137/163 195/197 99/99 142/142 226/240 105/105 175/201 161/163 142/144 172/195
    TV2302 1 ? ? ? 165/165 ?/? 99/109 144/146 226/226 105/105 175/205 153/167 132/132 182/195
    TV2304 1 ? ? ? 153/163 ?/? 99/99 142/142 222/240 105/121 ?/? 151/153 126/126 181/189
    TV2501 1 ? ? ? 163/167 183/183 97/111 142/150 208/216 105/121 175/175 ?/? 138/138 179/195
    TV2502 1 ? ? ? 155/165 197/197 111/111 146/158 208/234 121/121 175/197 161/165 126/126 183/195
    TV2503 1 ? ? ? 151/155 197/199 99/99 138/150 208/234 105/113 175/211 151/165 124/138 167/195
    TV2504 1 ? ? ? 157/159 ?/? 91/113 150/160 208/226 105/105 175/175 151/163 126/138 170/185
    TV2506 1 ? ? ? 173/179 ?/197 91/99 138/144 226/232 105/105 175/197 151/163 129/138 187/195
    TV2508 1 ? ? ? ?/? ?/? ?/? 142/160 232/240 105/105 175/201 ?/? ?/? ?/?
    TV2511 1 ? ? ? 149/167 187/195 117/117 150/154 216/222 105/105 ?/? 161/165 132/140 173/185
    TV2514 1 ? ? ? 167/171 181/195 93/93 146/150 208/216 121/121 ?/? 161/169 127/142 173/182
    TV2515 1 ? ? ? 145/149 173/195 99/115 146/150 220/226 105/105 187/199 151/169 138/140 173/190
    TV2517 1 ? ? ? 149/163 181/205 91/99 146/148 208/208 101/101 175/187 ?/? ?/? ?/?
    TV2518 1 ? ? ? 145/163 187/195 97/101 146/158 218/224 105/109 183/? 153/169 133/138 179/185
    TV2519 1 ? ? ? 159/167 193/207 91/95 146/150 208/234 105/121 181/181 161/169 140/142 ?/186
    TV2520 1 ? ? ? 167/181 187/187 99/99 146/148 210/222 105/109 175/183 149/171 142/144 167/173
    TV2522 1 ? ? ? 165/175 187/193 97/97 148/154 224/232 109/121 175/183 165/167 144/144 173/189
    TV2523 1 ? ? ? 157/173 193/197 99/111 146/148 224/230 105/105 175/197 169/169 127/? ?/179
    TV2524 1 ? ? ? 165/175 185/185 99/99 150/158 220/222 105/109 183/211 151/151 140/140 179/?
    TV2525 1 ? ? ? 165/175 ?/? ?/? 150/158 220/222 105/109 183/211 151/151 140/140 179/179
    TV2527 1 ? ? ? 157/163 185/197 95/99 142/170 210/234 109/109 175/211 151/169 134/134 172/189
    TV2529 1 ? ? ? 163/167 207/207 99/111 142/146 208/234 105/109 175/175 161/163 132/140 ?/?
    TV2530 1 ? ? ? 157/179 195/197 99/111 142/170 208/224 109/121 197/201 151/151 123/123 ?/?
    TV2753 1 ? ? ? 157/159 185/197 99/99 150/150 208/224 105/125 175/175 151/167 124/138 ?/?
    TV2755 1 ? ? ? 137/179 ?/? ?/? 144/144 208/218 105/121 175/175 151/161 138/138 181/195
    TV2757 1 ? ? ? 157/163 183/199 99/99 142/160 234/236 105/105 175/175 151/163 132/138 170/187
    TV2759 1 ? ? ? 157/159 197/197 99/99 150/150 224/234 105/109 175/183 159/163 134/134 187/195
    TV2762 1 ? ? ? 161/163 183/199 ?/? 144/160 218/240 105/105 175/211 151/163 132/132 167/189
    TV2764 1 ? ? ? 157/159 ?/185 107/111 144/150 210/222 105/109 175/175 167/167 126/132 187/193
    TV2766 1 ? ? ? 151/159 ?/? 99/111 138/160 232/240 105/105 175/183 151/163 132/132 179/193
    TV2770 1 ? ? ? 153/169 199/199 111/111 138/162 236/238 105/109 175/175 161/163 138/138 169/189
    TV2772 1 ? ? ? 159/163 185/185 99/119 138/142 222/240 105/121 175/183 ?/? ?/? ?/?
    TV2773 1 ? ? ? 149/157 185/? 111/111 150/156 208/226 105/105 175/201 153/167 123/124 170/195
    TV2774 1 ? ? ? 157/163 ?/197 97/97 144/172 208/236 109/121 175/201 151/163 140/140 187/187
    TV2775 1 ? ? ? 153/157 187/187 97/99 138/170 208/214 109/109 ?/? 151/161 124/124 170/179
    TV2780 1 ? ? ? 137/169 183/183 99/105 146/158 220/234 105/109 175/197 153/163 123/124 169/187
    TV2781 1 ? ? ? 157/161 185/197 97/117 138/150 208/218 105/109 173/175 163/167 123/142 187/187
    TV2782 1 ? ? ? 157/157 ?/? ?/? 160/168 208/234 105/109 175/175 151/161 124/138 179/187
    TV2783 1 ? ? ? ?/? ?/? ?/? ?/? ?/? ?/? ?/? 163/163 126/138 184/189
    TV2784 1 ? ? ? 163/163 ?/197 97/99 144/146 218/224 105/121 175/175 151/167 134/138 179/195
    TV2788 1 ? ? ? 163/163 183/185 97/99 144/158 208/220 121/121 175/197 153/163 124/124 187/187
    TV2789 1 ? ? ? 157/157 197/197 ?/? 150/160 208/224 121/121 175/211 153/161 124/138 178/189
    TV2790 1 ? ? ? 159/161 197/197 101/101 142/160 224/232 105/105 175/175 159/167 126/126 183/191
    TV2792 1 ? ? ? 165/171 195/197 101/109 146/170 208/216 105/121 175/197 153/163 124/138 167/179
