Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Fri Nov  1 07:48:20 2024


*** MCMC Parameters ***

Seed                         : 1730472497
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 13838
  Initial temperature c0     : 95.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 10000
  Nmmax                      : 10000

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |          8 |     290592 |   -318.032 |  -1696.906 |   64.851 |   74.811 |  0.71 |   0.563 |   0.563 |      0 |
 |          9 |     332105 |   -318.032 |  -1703.906 |   69.617 |   72.166 |  0.70 |   1.396 |   1.396 |      0 |
 |         10 |     373618 |   -318.032 |  -1687.152 |   79.253 |   69.865 |  0.73 |   1.020 |   1.020 |      0 |
 |         11 |     415131 |   -318.032 |  -1660.780 |   76.016 |   67.961 |  0.72 |   3.810 |   3.810 |      0 |
 |         12 |     456644 |   -318.032 |  -1635.620 |   63.359 |   66.084 |  0.72 |   0.474 |   0.474 |      0 |
 |         13 |     498157 |   -318.032 |  -1670.437 |   60.446 |   63.965 |  0.70 |   2.467 |   2.467 |      0 |
 |         14 |     539670 |   -318.032 |  -1636.231 |   59.657 |   61.884 |  0.71 |   0.338 |   0.338 |      0 |
 |         15 |     581183 |   -318.032 |  -1710.276 |   57.027 |   59.910 |  0.67 |   1.444 |   1.444 |      0 |
 |         16 |     622696 |   -318.032 |  -1682.507 |   68.998 |   57.975 |  0.70 |   0.313 |   0.313 |      0 |
 |         17 |     664209 |   -318.032 |  -1689.264 |   64.900 |   56.468 |  0.70 |   1.344 |   1.344 |      0 |
 |         18 |     705722 |   -318.032 |  -1669.014 |   62.229 |   54.949 |  0.70 |   0.509 |   0.509 |      0 |
 |         19 |     747235 |   -318.032 |  -1666.155 |   62.419 |   53.449 |  0.69 |   0.477 |   0.477 |      0 |
 |         20 |     788748 |   -318.032 |  -1647.267 |   60.593 |   52.034 |  0.72 |   0.731 |   0.731 |      0 |
 |         21 |     830261 |   -318.032 |  -1640.210 |   63.299 |   50.652 |  0.71 |   0.764 |   0.764 |      0 |
 |         22 |     871774 |   -318.032 |  -1645.584 |   65.451 |   49.396 |  0.71 |   0.726 |   0.726 |      0 |
 |         23 |     913287 |   -318.032 |  -1641.647 |   65.616 |   48.239 |  0.71 |   0.407 |   0.407 |      0 |
 |         24 |     954800 |   -318.032 |  -1656.309 |   75.286 |   47.138 |  0.70 |   0.403 |   0.403 |      0 |
 |         25 |     996313 |   -318.032 |  -1643.794 |   63.055 |   46.219 |  0.70 |   1.828 |   1.828 |      0 |
 |         26 |    1037826 |   -318.032 |  -1675.887 |   71.524 |   45.167 |  0.68 |   0.579 |   0.579 |      0 |
 |         27 |    1079339 |   -318.032 |  -1666.812 |   73.622 |   44.279 |  0.68 |   0.757 |   0.757 |      0 |
 |         28 |    1120852 |   -318.032 |  -1671.471 |   63.084 |   43.449 |  0.67 |   0.726 |   0.726 |      0 |
 |         29 |    1162365 |   -318.032 |  -1626.701 |   58.334 |   42.518 |  0.70 |   0.818 |   0.818 |      0 |
 |         30 |    1203878 |   -318.032 |  -1622.997 |   54.151 |   41.556 |  0.70 |   0.375 |   0.375 |      0 |
 |         31 |    1245391 |   -318.032 |  -1636.511 |   72.449 |   40.567 |  0.71 |   0.467 |   0.467 |      0 |
 |         32 |    1286904 |   -318.032 |  -1644.780 |   76.332 |   39.858 |  0.69 |   0.390 |   0.390 |      0 |
 |         33 |    1328417 |   -318.032 |  -1714.842 |   60.848 |   39.207 |  0.67 |   0.781 |   0.781 |      0 |
 |         34 |    1369930 |   -318.032 |  -1626.495 |   59.409 |   38.421 |  0.71 |   1.086 |   1.086 |      0 |
 |         35 |    1411443 |   -318.032 |  -1628.281 |   57.871 |   37.647 |  0.70 |   0.949 |   0.949 |      0 |
 |         36 |    1452956 |   -318.032 |  -1631.445 |   58.827 |   36.885 |  0.69 |   0.359 |   0.359 |      0 |
 |         37 |    1494469 |   -318.032 |  -1667.563 |   65.149 |   36.165 |  0.67 |   0.323 |   0.323 |      0 |
 |         38 |    1535982 |   -318.032 |  -1666.528 |   91.927 |   35.538 |  0.67 |   0.992 |   0.992 |      0 |
 |         39 |    1577495 |   -318.032 |  -1652.148 |   51.404 |   35.107 |  0.69 |   1.162 |   1.162 |      0 |
 |         40 |    1619008 |   -318.032 |  -1637.068 |   56.519 |   34.361 |  0.69 |   2.086 |   2.086 |      0 |
 |         41 |    1660521 |   -318.032 |  -1618.072 |   68.646 |   33.710 |  0.70 |   0.293 |   0.293 |      0 |
 |         42 |    1702034 |   -318.032 |  -1648.745 |   72.429 |   33.192 |  0.68 |   1.223 |   1.223 |      0 |
 |         43 |    1743547 |   -318.032 |  -1666.929 |   61.870 |   32.716 |  0.67 |   1.882 |   1.882 |      0 |
 |         44 |    1785060 |   -318.032 |  -1599.439 |   52.373 |   32.175 |  0.70 |   0.391 |   0.391 |      0 |
 |         45 |    1826573 |   -318.032 |  -1635.037 |   71.661 |   31.559 |  0.69 |   1.280 |   1.280 |      0 |
 |         46 |    1868086 |   -318.032 |  -1632.910 |   68.417 |   31.124 |  0.67 |   0.433 |   0.433 |      0 |
 |         47 |    1909599 |   -318.032 |  -1662.482 |   50.155 |   30.681 |  0.65 |   0.438 |   0.438 |      0 |
 |         48 |    1951112 |   -318.032 |  -1676.900 |   66.191 |   30.096 |  0.66 |   0.529 |   0.529 |      0 |
 |         49 |    1992625 |   -318.032 |  -1677.791 |   69.323 |   29.667 |  0.66 |   1.296 |   1.296 |      0 |
 |         50 |    2034138 |   -318.032 |  -1576.499 |   56.712 |   29.269 |  0.70 |   0.883 |   0.883 |      0 |
 |         51 |    2075651 |   -318.032 |  -1636.089 |   76.544 |   28.797 |  0.67 |   0.925 |   0.925 |      0 |
 |         52 |    2117164 |   -318.032 |  -1611.515 |   50.667 |   28.457 |  0.69 |   0.453 |   0.453 |      0 |
 |         53 |    2158677 |   -318.032 |  -1617.647 |   50.251 |   27.958 |  0.68 |   0.520 |   0.520 |      0 |
 |         54 |    2200190 |   -318.032 |  -1661.420 |   62.760 |   27.472 |  0.66 |   0.358 |   0.358 |      0 |
 |         55 |    2241703 |   -318.032 |  -1660.652 |   66.797 |   27.096 |  0.66 |   0.660 |   0.660 |      0 |
 |         56 |    2283216 |   -318.032 |  -1586.040 |   58.577 |   26.751 |  0.68 |   0.637 |   0.637 |      0 |
 |         57 |    2324729 |   -318.032 |  -1614.945 |   59.862 |   26.368 |  0.68 |   0.605 |   0.605 |      0 |
 |         58 |    2366242 |   -318.032 |  -1601.270 |   54.983 |   26.004 |  0.69 |   0.561 |   0.561 |      0 |
 |         59 |    2407755 |   -318.032 |  -1660.512 |   49.534 |   25.619 |  0.65 |   0.506 |   0.506 |      0 |
 |         60 |    2449268 |   -318.032 |  -1626.733 |   53.342 |   25.205 |  0.67 |   0.516 |   0.516 |      0 |
 |         61 |    2490781 |   -318.032 |  -1579.691 |   55.331 |   24.832 |  0.70 |   0.604 |   0.604 |      0 |
 |         62 |    2532294 |   -318.032 |  -1637.098 |   64.372 |   24.483 |  0.67 |   0.649 |   0.649 |      0 |
 |         63 |    2573807 |   -318.032 |  -1613.068 |   66.487 |   24.191 |  0.67 |   0.746 |   0.746 |      0 |
 |         64 |    2615320 |   -318.032 |  -1605.292 |   70.440 |   23.915 |  0.68 |   0.382 |   0.382 |      0 |
 |         65 |    2656833 |   -318.032 |  -1592.565 |   55.599 |   23.659 |  0.68 |   0.717 |   0.717 |      0 |
 |         66 |    2698346 |   -318.032 |  -1609.993 |   60.689 |   23.344 |  0.67 |   0.500 |   0.500 |      0 |
 |         67 |    2739859 |   -318.032 |  -1653.569 |   58.822 |   23.062 |  0.65 |   0.534 |   0.534 |      0 |
 |         68 |    2781372 |   -318.032 |  -1623.480 |   53.822 |   22.778 |  0.66 |   0.511 |   0.511 |      0 |
 |         69 |    2822885 |   -318.032 |  -1585.697 |   55.914 |   22.476 |  0.68 |   1.369 |   1.369 |      0 |
 |         70 |    2864398 |   -318.032 |  -1587.609 |   51.962 |   22.193 |  0.68 |   0.552 |   0.552 |      0 |
 |         71 |    2905911 |   -318.032 |  -1632.675 |   63.422 |   21.896 |  0.66 |   0.393 |   0.393 |      0 |
 |         72 |    2947424 |   -318.032 |  -1629.474 |   64.589 |   21.658 |  0.65 |   0.628 |   0.628 |      0 |
 |         73 |    2988937 |   -318.032 |  -1560.656 |   54.525 |   21.430 |  0.68 |   0.438 |   0.438 |      0 |
 |         74 |    3030450 |   -318.032 |  -1626.778 |   54.215 |   21.165 |  0.66 |   0.852 |   0.852 |      0 |
 |         75 |    3071963 |   -318.032 |  -1580.056 |   58.901 |   20.906 |  0.69 |   1.547 |   1.547 |      0 |
 |         76 |    3113476 |   -318.032 |  -1539.605 |   62.841 |   20.673 |  0.69 |   0.492 |   0.492 |      0 |
 |         77 |    3154989 |   -318.032 |  -1573.611 |   56.531 |   20.459 |  0.67 |   0.528 |   0.528 |      0 |
 |         78 |    3196502 |   -318.032 |  -1564.298 |   62.603 |   20.227 |  0.68 |   0.727 |   0.727 |      0 |
 |         79 |    3238015 |   -318.032 |  -1564.493 |   74.264 |   20.021 |  0.68 |   0.445 |   0.445 |      0 |
 |         80 |    3279528 |   -318.032 |  -1590.989 |   53.276 |   19.851 |  0.66 |   0.545 |   0.545 |      0 |
 |         81 |    3321041 |   -318.032 |  -1591.808 |   59.529 |   19.619 |  0.66 |   0.486 |   0.486 |      0 |
 |         82 |    3362554 |   -318.032 |  -1582.241 |   63.874 |   19.416 |  0.66 |   0.743 |   0.743 |      0 |
 |         83 |    3404067 |   -318.032 |  -1546.706 |   59.931 |   19.230 |  0.68 |   0.679 |   0.679 |      0 |
 |         84 |    3445580 |   -318.032 |  -1582.133 |   50.924 |   19.036 |  0.66 |   0.614 |   0.614 |      0 |
 |         85 |    3487093 |   -318.032 |  -1600.501 |   66.186 |   18.812 |  0.65 |   0.402 |   0.402 |      0 |
 |         86 |    3528606 |   -318.032 |  -1705.252 |   69.063 |   18.644 |  0.60 |   0.338 |   0.338 |      0 |
 |         87 |    3570119 |   -318.032 |  -1626.189 |   93.826 |   18.485 |  0.64 |   0.871 |   0.871 |      0 |
 |         88 |    3611632 |   -318.032 |  -1571.727 |   51.605 |   18.371 |  0.66 |   0.497 |   0.497 |      0 |
 |         89 |    3653145 |   -318.032 |  -1569.489 |   58.217 |   18.165 |  0.66 |   0.881 |   0.881 |      0 |
 |         90 |    3694658 |   -318.032 |  -1548.523 |   54.559 |   17.987 |  0.67 |   1.054 |   1.054 |      0 |
 |         91 |    3736171 |   -318.032 |  -1579.684 |   45.812 |   17.800 |  0.66 |   0.462 |   0.462 |      0 |
 |         92 |    3777684 |   -318.032 |  -1589.029 |   43.689 |   17.583 |  0.66 |   0.487 |   0.487 |      0 |
 |         93 |    3819197 |   -318.032 |  -1570.261 |   53.092 |   17.361 |  0.65 |   0.734 |   0.734 |      0 |
 |         94 |    3860710 |   -318.032 |  -1556.330 |   55.230 |   17.183 |  0.67 |   0.342 |   0.342 |      0 |
 |         95 |    3902223 |   -318.032 |  -1585.530 |   55.342 |   17.015 |  0.65 |   0.870 |   0.870 |      0 |
 |         96 |    3943736 |   -318.032 |  -1543.631 |   55.070 |   16.850 |  0.66 |   0.465 |   0.465 |      0 |
 |         97 |    3985249 |   -318.032 |  -1564.418 |   55.227 |   16.688 |  0.66 |   0.476 |   0.476 |      0 |
 |         98 |    4026762 |   -318.032 |  -1547.870 |   51.115 |   16.529 |  0.67 |   0.735 |   0.735 |      0 |
 |         99 |    4068275 |   -318.032 |  -1542.877 |   53.382 |   16.361 |  0.66 |   0.828 |   0.828 |      0 |
 |        100 |    4109788 |   -318.032 |  -1535.131 |   57.112 |   16.203 |  0.67 |   0.734 |   0.734 |      0 |
 |        101 |    4151301 |   -318.032 |  -1524.475 |   52.621 |   16.059 |  0.68 |   0.494 |   0.494 |      0 |
 |        102 |    4192814 |   -318.032 |  -1612.591 |   68.705 |   15.904 |  0.63 |   0.514 |   0.514 |      0 |
 |        103 |    4234327 |   -318.032 |  -1583.073 |   55.081 |   15.788 |  0.65 |   0.404 |   0.404 |      0 |
 |        104 |    4275840 |   -318.032 |  -1553.726 |   54.451 |   15.646 |  0.65 |   0.488 |   0.488 |      0 |
 |        105 |    4317353 |   -318.032 |  -1553.168 |   56.654 |   15.504 |  0.65 |   0.442 |   0.442 |      0 |
 |        106 |    4358866 |   -318.032 |  -1561.586 |   51.175 |   15.371 |  0.65 |   0.394 |   0.394 |      0 |
 |        107 |    4400379 |   -318.032 |  -1587.554 |   58.399 |   15.225 |  0.63 |   0.588 |   0.588 |      0 |
 |        108 |    4441892 |   -318.032 |  -1574.807 |   52.154 |   15.100 |  0.64 |   0.703 |   0.703 |      0 |
 |        109 |    4483405 |   -318.032 |  -1545.706 |   50.598 |   14.963 |  0.65 |   0.526 |   0.526 |      0 |
 |        110 |    4524918 |   -318.032 |  -1581.654 |   42.494 |   14.823 |  0.64 |   0.606 |   0.606 |      0 |
 |        111 |    4566431 |   -318.032 |  -1523.410 |   64.403 |   14.661 |  0.66 |   0.768 |   0.768 |      0 |
 |        112 |    4607944 |   -318.032 |  -1500.376 |   56.667 |   14.556 |  0.67 |   0.994 |   0.994 |      0 |
 |        113 |    4649457 |   -318.032 |  -1521.310 |   52.598 |   14.438 |  0.65 |   0.778 |   0.778 |      0 |
 |        114 |    4690970 |   -318.032 |  -1545.399 |   55.115 |   14.313 |  0.64 |   0.614 |   0.614 |      0 |
 |        115 |    4732483 |   -318.032 |  -1567.140 |   55.330 |   14.196 |  0.63 |   0.411 |   0.411 |      0 |
 |        116 |    4773996 |   -318.032 |  -1553.780 |   43.955 |   14.081 |  0.64 |   0.471 |   0.471 |      0 |
 |        117 |    4815509 |   -318.032 |  -1629.675 |   49.766 |   13.939 |  0.61 |   0.456 |   0.456 |      0 |
 |        118 |    4857022 |   -318.032 |  -1567.914 |   48.197 |   13.816 |  0.62 |   0.533 |   0.533 |      0 |
 |        119 |    4898535 |   -318.032 |  -1542.000 |   53.088 |   13.692 |  0.65 |   0.455 |   0.455 |      0 |
 |        120 |    4940048 |   -318.032 |  -1527.787 |   54.267 |   13.580 |  0.64 |   0.592 |   0.592 |      0 |
 |        121 |    4981561 |   -318.032 |  -1526.875 |   48.909 |   13.473 |  0.65 |   0.624 |   0.624 |      0 |
 |        122 |    5023074 |   -318.032 |  -1526.939 |   54.239 |   13.356 |  0.65 |   0.584 |   0.584 |      0 |
 |        123 |    5064587 |   -318.032 |  -1504.495 |   56.103 |   13.253 |  0.66 |   0.517 |   0.517 |      0 |
 |        124 |    5106100 |   -318.032 |  -1491.085 |   60.109 |   13.154 |  0.66 |   1.046 |   1.046 |      0 |
 |        125 |    5147613 |   -318.032 |  -1484.419 |   59.041 |   13.063 |  0.66 |   0.538 |   0.538 |      0 |
 |        126 |    5189126 |   -318.032 |  -1575.236 |   73.666 |   12.972 |  0.63 |   0.364 |   0.364 |      0 |
 |        127 |    5230639 |   -318.032 |  -1516.452 |   55.807 |   12.900 |  0.65 |   0.565 |   0.565 |      0 |
 |        128 |    5272152 |   -318.032 |  -1497.960 |   56.184 |   12.806 |  0.66 |   0.498 |   0.498 |      0 |
 |        129 |    5313665 |   -318.032 |  -1514.130 |   63.600 |   12.714 |  0.65 |   0.590 |   0.590 |      0 |
 |        130 |    5355178 |   -318.032 |  -1512.669 |   51.036 |   12.633 |  0.64 |   0.562 |   0.562 |      0 |
 |        131 |    5396691 |   -318.032 |  -1513.568 |   59.958 |   12.535 |  0.65 |   0.941 |   0.941 |      0 |
 |        132 |    5438204 |   -318.032 |  -1493.009 |   46.246 |   12.452 |  0.65 |   0.896 |   0.896 |      0 |
 |        133 |    5479717 |   -318.032 |  -1475.934 |   50.831 |   12.346 |  0.65 |   0.451 |   0.451 |      0 |
 |        134 |    5521230 |   -318.032 |  -1482.657 |   51.803 |   12.252 |  0.65 |   0.631 |   0.631 |      0 |
 |        135 |    5562743 |   -318.032 |  -1483.358 |   52.205 |   12.161 |  0.65 |   0.719 |   0.719 |      0 |
 |        136 |    5604256 |   -318.032 |  -1481.515 |   49.632 |   12.071 |  0.66 |   0.693 |   0.693 |      0 |
 |        137 |    5645769 |   -318.032 |  -1480.892 |   61.642 |   11.979 |  0.65 |   0.687 |   0.687 |      0 |
 |        138 |    5687282 |   -318.032 |  -1497.406 |   48.715 |   11.905 |  0.64 |   0.547 |   0.547 |      0 |
 |        139 |    5728795 |   -318.032 |  -1472.431 |   52.805 |   11.813 |  0.65 |   0.691 |   0.691 |      0 |
 |        140 |    5770308 |   -318.032 |  -1495.162 |   64.526 |   11.730 |  0.64 |   0.550 |   0.550 |      0 |
 |        141 |    5811821 |   -318.032 |  -1542.794 |   71.252 |   11.663 |  0.63 |   0.660 |   0.660 |      0 |
 |        142 |    5853334 |   -318.032 |  -1531.131 |   48.374 |   11.602 |  0.63 |   0.762 |   0.762 |      0 |
 |        143 |    5894847 |   -318.032 |  -1465.309 |   63.756 |   11.515 |  0.65 |   0.655 |   0.655 |      0 |
 |        144 |    5936360 |   -318.032 |  -1460.488 |   57.595 |   11.449 |  0.65 |   0.626 |   0.626 |      0 |
 |        145 |    5977873 |   -318.032 |  -1500.422 |   56.647 |   11.377 |  0.65 |   0.629 |   0.629 |      0 |
 |        146 |    6019386 |   -318.032 |  -1486.499 |   65.276 |   11.305 |  0.64 |   1.463 |   1.463 |      0 |
 |        147 |    6060899 |   -318.032 |  -1526.823 |   61.992 |   11.243 |  0.63 |   0.624 |   0.624 |      0 |
 |        148 |    6102412 |   -318.032 |  -1485.446 |   50.654 |   11.179 |  0.64 |   0.775 |   0.775 |      0 |
 |        149 |    6143925 |   -318.032 |  -1509.900 |   45.109 |   11.101 |  0.64 |   0.419 |   0.419 |      0 |
 |        150 |    6185438 |   -318.032 |  -1549.037 |   57.172 |   11.015 |  0.61 |   0.577 |   0.577 |      0 |
 |        151 |    6226951 |   -318.032 |  -1488.740 |   66.216 |   10.948 |  0.64 |   0.828 |   0.828 |      0 |
 |        152 |    6268464 |   -318.032 |  -1444.172 |   54.456 |   10.891 |  0.65 |   1.120 |   1.120 |      0 |
 |        153 |    6309977 |   -318.032 |  -1412.371 |   57.402 |   10.822 |  0.66 |   0.778 |   0.778 |      0 |
 |        154 |    6351490 |   -318.032 |  -1451.831 |   66.145 |   10.757 |  0.64 |   0.658 |   0.658 |      0 |
 |        155 |    6393003 |   -318.032 |  -1495.462 |   49.657 |   10.702 |  0.63 |   0.584 |   0.584 |      0 |
 |        156 |    6434516 |   -318.032 |  -1467.331 |   51.246 |   10.629 |  0.64 |   0.924 |   0.924 |      0 |
 |        157 |    6476029 |   -318.032 |  -1452.765 |   63.166 |   10.560 |  0.65 |   0.660 |   0.660 |      0 |
 |        158 |    6517542 |   -318.032 |  -1463.802 |   54.216 |   10.504 |  0.64 |   0.704 |   0.704 |      0 |
 |        159 |    6559055 |   -318.032 |  -1447.451 |   50.410 |   10.440 |  0.65 |   0.776 |   0.776 |      0 |
 |        160 |    6600568 |   -318.032 |  -1515.493 |   62.604 |   10.371 |  0.62 |   0.451 |   0.451 |      0 |
 |        161 |    6642081 |   -318.032 |  -1508.858 |   47.320 |   10.317 |  0.62 |   0.516 |   0.516 |      0 |
 |        162 |    6683594 |   -318.032 |  -1510.521 |   66.072 |   10.246 |  0.62 |   0.471 |   0.471 |      0 |
 |        163 |    6725107 |   -318.032 |  -1482.779 |   60.179 |   10.196 |  0.63 |   0.502 |   0.502 |      0 |
 |        164 |    6766620 |   -318.032 |  -1525.974 |   52.398 |   10.141 |  0.62 |   0.425 |   0.425 |      0 |
 |        165 |    6808133 |   -318.032 |  -1508.418 |   41.293 |   10.079 |  0.62 |   0.650 |   0.650 |      0 |
 |        166 |    6849646 |   -318.032 |  -1467.405 |   59.821 |   10.002 |  0.63 |   0.819 |   0.819 |      0 |
 |        167 |    6891159 |   -318.032 |  -1434.852 |   52.894 |    9.949 |  0.64 |   0.712 |   0.712 |      0 |
 |        168 |    6932672 |   -318.032 |  -1430.834 |   57.429 |    9.890 |  0.64 |   0.533 |   0.533 |      0 |
 |        169 |    6974185 |   -318.032 |  -1457.647 |   44.529 |    9.836 |  0.64 |   1.279 |   1.279 |      0 |
 |        170 |    7015698 |   -318.032 |  -1464.535 |   56.233 |    9.767 |  0.63 |   0.513 |   0.513 |      0 |
 |        171 |    7057211 |   -318.032 |  -1497.347 |   57.344 |    9.714 |  0.63 |   0.469 |   0.469 |      0 |
 |        172 |    7098724 |   -318.032 |  -1465.844 |   63.373 |    9.662 |  0.63 |   0.866 |   0.866 |      0 |
 |        173 |    7140237 |   -318.032 |  -1427.026 |   44.360 |    9.615 |  0.64 |   0.584 |   0.584 |      0 |
 |        174 |    7181750 |   -318.032 |  -1444.458 |   62.201 |    9.550 |  0.63 |   0.382 |   0.382 |      0 |
 |        175 |    7223263 |   -318.032 |  -1483.493 |   56.069 |    9.503 |  0.62 |   0.530 |   0.530 |      0 |
 |        176 |    7264776 |   -318.032 |  -1451.888 |   56.886 |    9.452 |  0.63 |   0.456 |   0.456 |      0 |
 |        177 |    7306289 |   -318.032 |  -1440.998 |   59.103 |    9.403 |  0.63 |   0.753 |   0.753 |      0 |
 |        178 |    7347802 |   -318.032 |  -1445.951 |   66.372 |    9.355 |  0.63 |   0.473 |   0.473 |      0 |
 |        179 |    7389315 |   -318.032 |  -1445.367 |   50.582 |    9.314 |  0.63 |   0.481 |   0.481 |      0 |
 |        180 |    7430828 |   -318.032 |  -1420.634 |   78.138 |    9.259 |  0.63 |   0.551 |   0.551 |      0 |
 |        181 |    7472341 |   -318.032 |  -1481.260 |   56.097 |    9.225 |  0.62 |   0.595 |   0.595 |      0 |
 |        182 |    7513854 |   -318.032 |  -1497.284 |   60.879 |    9.177 |  0.61 |   0.714 |   0.714 |      0 |
 |        183 |    7555367 |   -318.032 |  -1398.445 |   50.366 |    9.133 |  0.63 |   0.813 |   0.813 |      0 |
 |        184 |    7596880 |   -318.032 |  -1450.575 |   58.647 |    9.081 |  0.62 |   0.508 |   0.508 |      0 |
 |        185 |    7638393 |   -318.032 |  -1470.930 |   54.364 |    9.036 |  0.61 |   0.504 |   0.504 |      0 |
 |        186 |    7679906 |   -318.032 |  -1460.507 |   53.335 |    8.989 |  0.62 |   0.488 |   0.488 |      0 |
 |        187 |    7721419 |   -318.032 |  -1465.313 |   46.070 |    8.941 |  0.62 |   0.666 |   0.666 |      0 |
 |        188 |    7762932 |   -318.032 |  -1431.273 |   45.805 |    8.886 |  0.62 |   0.678 |   0.678 |      0 |
 |        189 |    7804445 |   -318.032 |  -1421.916 |   47.318 |    8.832 |  0.63 |   0.511 |   0.511 |      0 |
 |        190 |    7845958 |   -318.032 |  -1454.749 |   49.641 |    8.780 |  0.61 |   0.756 |   0.756 |      0 |
 |        191 |    7887471 |   -318.032 |  -1378.953 |   58.256 |    8.731 |  0.64 |   0.675 |   0.675 |      0 |
 |        192 |    7928984 |   -318.032 |  -1406.663 |   58.072 |    8.689 |  0.62 |   0.560 |   0.560 |      0 |
 |        193 |    7970497 |   -318.032 |  -1454.449 |   52.183 |    8.648 |  0.62 |   0.486 |   0.486 |      0 |
 |        194 |    8012010 |   -318.032 |  -1462.763 |   67.936 |    8.603 |  0.61 |   0.907 |   0.907 |      0 |
 |        195 |    8053523 |   -318.032 |  -1478.151 |   69.690 |    8.568 |  0.61 |   0.426 |   0.426 |      0 |
 |        196 |    8095036 |   -318.032 |  -1412.286 |   67.991 |    8.535 |  0.62 |   0.422 |   0.422 |      0 |
 |        197 |    8136549 |   -318.032 |  -1424.611 |   61.891 |    8.501 |  0.62 |   0.673 |   0.673 |      0 |
 |        198 |    8178062 |   -318.032 |  -1441.513 |   50.721 |    8.464 |  0.62 |   0.605 |   0.605 |      0 |
 |        199 |    8219575 |   -318.032 |  -1400.113 |   55.606 |    8.420 |  0.62 |   0.642 |   0.642 |      0 |
 |        200 |    8261088 |   -318.032 |  -1469.943 |   41.377 |    8.379 |  0.60 |   0.590 |   0.590 |      0 |
 |        201 |    8302601 |   -318.032 |  -1483.254 |   54.862 |    8.326 |  0.60 |   0.449 |   0.449 |      0 |
 |        202 |    8344114 |   -318.032 |  -1455.872 |   58.526 |    8.286 |  0.61 |   0.469 |   0.469 |      0 |
 |        203 |    8385627 |   -318.032 |  -1443.643 |   60.698 |    8.249 |  0.60 |   0.672 |   0.672 |      0 |
 |        204 |    8427140 |   -318.032 |  -1358.513 |   54.062 |    8.213 |  0.63 |   0.597 |   0.597 |      0 |
 |        205 |    8468653 |   -318.032 |  -1405.113 |   49.763 |    8.174 |  0.62 |   0.606 |   0.606 |      0 |
 |        206 |    8510166 |   -318.032 |  -1443.045 |   56.302 |    8.131 |  0.61 |   0.669 |   0.669 |      0 |
 |        207 |    8551679 |   -318.032 |  -1409.656 |   54.827 |    8.094 |  0.62 |   1.215 |   1.215 |      0 |
 |        208 |    8593192 |   -318.032 |  -1368.492 |   53.177 |    8.056 |  0.63 |   0.778 |   0.778 |      0 |
 |        209 |    8634705 |   -318.032 |  -1379.649 |   56.120 |    8.018 |  0.62 |   0.899 |   0.899 |      0 |
 |        210 |    8676218 |   -318.032 |  -1421.624 |   46.316 |    7.982 |  0.62 |   0.562 |   0.562 |      0 |
 |        211 |    8717731 |   -318.032 |  -1428.801 |   54.459 |    7.938 |  0.61 |   0.543 |   0.543 |      0 |
 |        212 |    8759244 |   -318.032 |  -1385.319 |   62.288 |    7.901 |  0.62 |   1.192 |   1.192 |      0 |
 |        213 |    8800757 |   -318.032 |  -1384.388 |   60.721 |    7.870 |  0.61 |   0.735 |   0.735 |      0 |
 |        214 |    8842270 |   -318.032 |  -1365.415 |   50.176 |    7.837 |  0.62 |   0.515 |   0.515 |      0 |
 |        215 |    8883783 |   -318.032 |  -1437.121 |   49.405 |    7.799 |  0.60 |   0.511 |   0.511 |      0 |
 |        216 |    8925296 |   -318.032 |  -1388.349 |   54.557 |    7.760 |  0.61 |   0.652 |   0.652 |      0 |
 |        217 |    8966809 |   -318.032 |  -1382.712 |   47.503 |    7.725 |  0.62 |   0.683 |   0.683 |      0 |
 |        218 |    9008322 |   -318.032 |  -1358.121 |   63.747 |    7.685 |  0.62 |   1.003 |   1.003 |      0 |
 |        219 |    9049835 |   -318.032 |  -1347.859 |   51.659 |    7.656 |  0.62 |   0.931 |   0.931 |      0 |
 |        220 |    9091348 |   -318.032 |  -1409.611 |   83.551 |    7.620 |  0.61 |   0.505 |   0.505 |      0 |
 |        221 |    9132861 |   -318.032 |  -1333.875 |   80.800 |    7.598 |  0.62 |   0.516 |   0.516 |      0 |
 |        222 |    9174374 |   -318.032 |  -1347.613 |   55.381 |    7.575 |  0.62 |   0.535 |   0.535 |      0 |
 |        223 |    9215887 |   -318.032 |  -1382.581 |   71.032 |    7.543 |  0.61 |   0.629 |   0.629 |      0 |
 |        224 |    9257400 |   -318.032 |  -1386.610 |   53.276 |    7.517 |  0.61 |   0.929 |   0.929 |      0 |
